Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
27/09/2018;600;600;600;600;1 565;939 000;0.84%
28/09/2018;595;595;595;595;3 326;1 978 970;-0.83%
01/10/2018;585;585;585;585;2 910;1 702 350;-1.68%
02/10/2018;600;600;600;600;875;525 000;2.56%
03/10/2018;600;600;600;600;4 284;2 570 400;0.00%
04/10/2018;600;600;600;600;1 043;625 800;0.00%
05/10/2018;600;600;600;600;273;163 800;0.00%
08/10/2018;580;580;580;580;3 193;1 851 940;-3.33%
09/10/2018;600;600;600;600;115;69 000;3.45%
10/10/2018;600;600;600;600;100;60 000;0.00%
11/10/2018;600;600;600;600;1 701;1 020 600;0.00%
12/10/2018;600;600;600;600;123;73 800;0.00%
16/10/2018;585;585;585;585;5 927;3 467 295;-2.50%
17/10/2018;600;600;600;600;98;58 800;2.56%
18/10/2018;600;600;600;600;7 980;4 788 000;0.00%
19/10/2018;625;625;625;625;10;6 250;4.17%
22/10/2018;600;600;600;600;17 274;10 364 400;-4.00%
23/10/2018;640;640;640;640;5 506;3 523 840;6.67%
24/10/2018;640;640;640;640;3 300;2 112 000;0.00%
25/10/2018;635;635;635;635;200;127 000;-0.78%
26/10/2018;600;600;600;600;1 300;780 000;-5.51%
29/10/2018;630;630;630;630;50;31 500;5.00%
30/10/2018;630;630;630;630;2 636;1 660 680;0.00%
31/10/2018;630;630;630;630;3 233;2 036 790;0.00%
01/11/2018;630;630;630;630;3 233;2 036 790;0.00%
02/11/2018;630;630;630;630;464;292 320;0.00%
05/11/2018;620;620;620;620;1 031;639 220;-1.59%
06/11/2018;620;620;620;620;392;243 040;0.00%
07/11/2018;630;630;630;630;95;59 850;1.61%
08/11/2018;620;620;620;620;110;68 200;-1.59%
09/11/2018;620;620;620;620;402;249 240;0.00%
12/11/2018;610;610;610;610;617;376 370;-1.61%
13/11/2018;595;595;595;595;779;463 505;-2.46%
14/11/2018;575;575;575;575;466;267 950;-3.36%
15/11/2018;575;575;575;575;466;267 950;0.00%
16/11/2018;545;545;545;545;107;58 315;-5.22%
19/11/2018;545;545;545;545;1 440;784 800;0.00%
20/11/2018;545;545;545;545;1 440;784 800;0.00%
21/11/2018;510;510;510;510;1 801;918 510;-6.42%
22/11/2018;500;500;500;500;3 030;1 515 000;-1.96%
23/11/2018;500;500;500;500;402;201 000;0.00%
27/11/2018;480;480;480;480;609;292 320;-4.00%
28/11/2018;480;480;480;480;305;146 400;0.00%
29/11/2018;445;445;445;445;1 400;623 000;-7.29%
30/11/2018;445;445;445;445;3 443;1 532 135;0.00%
03/12/2018;445;445;445;445;19;8 455;0.00%
06/12/2018;475;475;475;475;126;59 850;6.74%
07/12/2018;505;505;505;505;900;454 500;6.32%
10/12/2018;500;500;500;500;687;343 500;-0.99%
11/12/2018;515;515;515;515;10 448;5 380 720;3.00%
12/12/2018;515;515;515;515;481;247 715;0.00%
13/12/2018;550;550;550;550;1 344;739 200;6.80%
14/12/2018;590;590;590;590;2 149;1 267 910;7.27%
17/12/2018;610;610;610;610;2 400;1 464 000;3.39%
18/12/2018;610;610;610;610;655;399 550;0.00%
19/12/2018;640;640;640;640;18 200;11 648 000;4.92%
21/12/2018;635;635;635;635;7 009;4 450 715;-0.78%
24/12/2018;635;635;635;635;330;209 550;0.00%
25/12/2018;635;635;635;635;330;209 550;0.00%
26/12/2018;635;635;635;635;5 100;3 238 500;0.00%
27/12/2018;600;600;600;600;4 210;2 526 000;-5.51%
28/12/2018;600;600;600;600;450;270 000;0.00%
31/12/2018;640;640;640;640;1 519;972 160;6.67%
02/01/2019;635;635;635;635;470;298 450;-0.78%
03/01/2019;595;595;595;595;423;251 685;-6.30%
04/01/2019;635;635;635;635;185;117 475;6.72%
07/01/2019;635;635;635;635;20;12 700;0.00%
09/01/2019;600;600;600;600;1 599;959 400;-5.51%
10/01/2019;600;600;600;600;3;1 800;0.00%
11/01/2019;600;600;600;600;79;47 400;0.00%
14/01/2019;595;595;595;595;818;486 710;-0.83%
16/01/2019;590;590;590;590;130;76 700;-0.84%
17/01/2019;550;595;595;550;18;10 305;-6.78%
18/01/2019;550;550;550;550;35;19 250;0.00%
22/01/2019;540;550;550;540;250;136 250;-1.82%
23/01/2019;540;540;540;540;255;137 700;0.00%
24/01/2019;500;500;500;500;743;371 500;-7.41%
25/01/2019;500;500;500;500;810;405 000;0.00%
28/01/2019;490;490;490;490;450;220 500;-2.00%
29/01/2019;485;485;485;485;50;24 250;-1.02%
30/01/2019;450;450;450;450;655;294 750;-7.22%
31/01/2019;455;450;455;450;2 193;992 333;1.11%
01/02/2019;460;450;460;450;7 949;3 616 795;1.10%
04/02/2019;490;490;490;490;1 700;833 000;6.52%
05/02/2019;525;525;525;525;2 000;1 050 000;7.14%
06/02/2019;550;550;550;550;50;27 500;4.76%
07/02/2019;580;535;580;535;2 305;1 285 038;5.45%
08/02/2019;610;590;610;590;8 634;5 180 400;5.17%
11/02/2019;610;610;610;610;1 556;949 160;0.00%
12/02/2019;595;595;595;595;15;8 925;-2.46%
14/02/2019;590;590;590;590;130;76 700;-0.84%
15/02/2019;590;580;590;580;898;525 330;0.00%
18/02/2019;580;580;580;580;900;522 000;-1.69%
19/02/2019;580;580;580;580;795;461 100;0.00%
20/02/2019;550;550;550;550;11;6 050;-5.17%
21/02/2019;525;550;550;525;257;138 138;-4.55%
22/02/2019;525;525;525;525;85;44 625;0.00%
26/02/2019;530;515;530;515;30;15 675;2.91%
27/02/2019;540;540;540;540;70;37 800;1.89%
01/03/2019;535;515;535;515;102;53 550;-0.93%
04/03/2019;520;535;535;520;376;198 340;-2.80%
05/03/2019;515;520;520;515;467;241 673;-0.96%
06/03/2019;515;515;515;515;245;126 175;0.00%
07/03/2019;500;530;530;500;2 092;1 077 380;-2.91%
08/03/2019;520;530;530;520;305;160 125;4.00%
11/03/2019;520;520;520;520;10;5 200;0.00%
12/03/2019;515;515;515;515;20;10 300;-0.96%
13/03/2019;505;505;505;505;392;197 960;-1.94%
14/03/2019;500;505;505;500;407;204 518;-0.99%
15/03/2019;535;475;535;475;2 530;1 277 650;7.00%
18/03/2019;510;550;550;510;320;169 600;-4.67%
19/03/2019;510;510;510;510;200;102 000;0.00%
20/03/2019;510;510;510;510;159;81 090;0.00%
21/03/2019;545;510;545;510;2 211;1 166 303;6.86%
22/03/2019;545;545;545;545;5;2 725;0.00%
25/03/2019;545;545;545;545;150;81 750;0.00%
26/03/2019;545;545;545;545;255;138 975;0.00%
27/03/2019;545;545;545;545;50;27 250;0.00%
28/03/2019;520;535;535;520;850;448 375;-4.59%
29/03/2019;540;540;540;540;10;5 400;3.85%
01/04/2019;530;545;545;530;106;56 975;-1.85%
02/04/2019;515;530;530;515;924;482 790;-2.83%
03/04/2019;510;510;510;510;93;47 430;-0.97%
04/04/2019;510;510;510;510;217;110 670;0.00%
05/04/2019;530;510;530;510;535;278 200;3.92%
08/04/2019;530;530;530;530;2 900;1 537 000;0.00%
09/04/2019;510;530;530;510;3 609;1 876 680;-3.77%
10/04/2019;510;510;510;510;5 440;2 774 400;0.00%
11/04/2019;500;510;510;500;6 006;3 033 030;-1.96%
12/04/2019;510;470;510;470;14 065;6 891 850;2.00%
16/04/2019;510;510;510;510;10;5 100;0.00%
17/04/2019;510;510;510;510;1 160;591 600;0.00%
18/04/2019;510;510;510;510;937;477 870;0.00%
19/04/2019;510;510;510;510;850;433 500;0.00%
22/04/2019;510;510;510;510;850;433 500;0.00%
23/04/2019;545;520;545;520;1 006;535 695;6.86%
24/04/2019;545;545;545;545;176;95 920;0.00%
25/04/2019;540;540;540;540;50;27 000;-0.92%
26/04/2019;540;515;540;515;3 032;1 599 380;0.00%
29/04/2019;510;540;540;510;1 206;633 150;-5.56%
30/04/2019;540;540;540;540;5;2 700;5.88%
01/05/2019;540;540;540;540;5;2 700;0.00%
02/05/2019;540;510;540;510;177;92 925;0.00%
03/05/2019;540;540;540;540;1 055;569 700;0.00%
06/05/2019;535;510;535;510;130;67 925;-0.93%
07/05/2019;525;525;525;525;816;428 400;-1.87%
09/05/2019;510;520;520;510;5 096;2 624 440;-2.86%
10/05/2019;525;525;525;525;2;1 050;2.94%
13/05/2019;515;520;520;515;284;146 970;-1.90%
14/05/2019;525;515;525;515;567;294 840;1.94%
15/05/2019;525;545;545;525;1 152;616 320;0.00%
16/05/2019;545;525;545;525;1 658;887 030;3.81%
17/05/2019;580;550;580;550;90;50 850;6.42%
20/05/2019;585;580;585;580;515;299 988;0.86%
21/05/2019;565;565;565;565;40;22 600;-3.42%
22/05/2019;545;545;545;545;30;16 350;-3.54%
23/05/2019;545;545;545;545;261;142 245;0.00%
27/05/2019;560;525;560;525;1 766;958 055;6.67%
28/05/2019;565;575;575;565;20;11 400;0.89%
29/05/2019;560;565;565;560;20;11 250;-0.88%
30/05/2019;560;565;565;560;20;11 250;0.00%
31/05/2019;550;550;550;550;3;1 650;-1.79%
03/06/2019;540;540;540;540;50;27 000;-1.82%
06/06/2019;520;520;520;520;200;104 000;-3.70%
07/06/2019;520;520;520;520;626;325 520;0.00%
11/06/2019;520;530;530;520;134;70 350;0.00%
12/06/2019;520;525;525;520;368;192 280;0.00%
13/06/2019;500;520;520;500;2 069;1 055 190;-3.85%
14/06/2019;480;500;500;480;2 913;1 427 370;-4.00%
17/06/2019;470;480;480;470;5 710;2 712 250;-2.08%
18/06/2019;480;500;500;480;3 605;1 766 450;2.13%
19/06/2019;485;480;485;480;105;50 663;1.04%
20/06/2019;480;490;490;480;655;317 675;-1.03%
21/06/2019;475;475;475;475;158;75 050;-1.04%
24/06/2019;475;475;475;475;992;471 200;0.00%
25/06/2019;445;475;475;445;1 601;736 460;-6.32%
26/06/2019;415;445;445;415;1 360;584 800;-6.74%
27/06/2019;445;445;445;445;250;111 250;7.23%
28/06/2019;445;445;445;445;415;184 675;0.00%
01/07/2019;445;445;445;445;272;121 040;0.00%
02/07/2019;430;445;445;430;614;268 625;-3.37%
03/07/2019;430;425;430;425;539;230 423;0.00%
04/07/2019;415;430;430;415;1 231;520 098;-3.49%
05/07/2019;415;415;415;415;429;178 035;0.00%
08/07/2019;420;415;420;415;500;208 750;1.20%
09/07/2019;400;420;420;400;4 858;1 991 780;-4.76%
10/07/2019;400;400;400;400;211;84 400;0.00%
11/07/2019;430;405;430;405;1 927;804 523;7.50%
12/07/2019;430;430;430;430;1 974;848 820;0.00%
15/07/2019;430;430;430;430;590;253 700;0.00%
16/07/2019;415;430;430;415;1 000;422 500;-3.49%
17/07/2019;420;430;430;420;702;298 350;1.20%
18/07/2019;420;420;420;420;2 431;1 021 020;0.00%
19/07/2019;400;385;400;385;772;303 010;-4.76%
22/07/2019;385;400;400;385;876;343 830;-3.75%
23/07/2019;390;385;390;385;483;187 163;1.30%
24/07/2019;390;390;390;390;40;15 600;0.00%
25/07/2019;380;390;390;380;1 274;490 490;-2.56%
26/07/2019;390;390;390;390;35;13 650;2.63%
29/07/2019;400;390;400;390;406;160 370;2.56%
30/07/2019;400;400;400;400;2 746;1 098 400;0.00%
31/07/2019;430;430;430;430;30;12 900;7.50%
01/08/2019;460;430;460;430;90;40 050;6.98%
02/08/2019;475;475;475;475;85;40 375;3.26%
05/08/2019;475;475;475;475;230;109 250;0.00%
06/08/2019;505;475;505;475;534;261 660;6.32%
07/08/2019;505;475;505;475;534;261 660;0.00%
08/08/2019;475;500;500;475;3 664;1 786 200;-5.94%
09/08/2019;470;475;475;470;208;98 280;-1.05%
12/08/2019;470;475;475;470;208;98 280;0.00%
13/08/2019;495;440;495;440;91;42 543;5.32%
14/08/2019;465;500;500;465;30 247;14 594 178;-6.06%
15/08/2019;465;500;500;465;30 247;14 594 178;0.00%
16/08/2019;495;465;495;465;987;473 760;6.45%
19/08/2019;490;490;490;490;90;44 100;-1.01%
20/08/2019;455;495;495;455;183;86 925;-7.14%
21/08/2019;475;475;475;475;2;950;4.40%
23/08/2019;470;470;470;470;23;10 810;0.00%
26/08/2019;455;450;455;450;74;33 485;-3.19%
27/08/2019;430;430;430;430;1 148;493 640;-5.49%
28/08/2019;455;460;460;455;30;13 725;5.81%
29/08/2019;455;455;455;455;75;34 125;0.00%
30/08/2019;435;430;435;430;445;192 463;-4.40%
02/09/2019;420;445;445;420;147;63 578;-3.45%
03/09/2019;410;420;420;410;193;80 095;-2.38%
04/09/2019;410;410;410;410;1 183;485 030;0.00%
05/09/2019;395;400;400;395;606;240 885;-3.66%
06/09/2019;400;400;400;400;2 229;891 600;1.27%
09/09/2019;420;420;420;420;84;35 280;5.00%
10/09/2019;420;420;420;420;118;49 560;0.00%
11/09/2019;445;430;445;430;300;131 250;5.95%
12/09/2019;445;420;445;420;1 370;592 525;0.00%
13/09/2019;445;445;445;445;724;322 180;0.00%
16/09/2019;440;435;440;435;4 863;2 127 563;-1.12%
17/09/2019;415;440;440;415;1 393;595 508;-5.68%
18/09/2019;415;415;415;415;930;385 950;0.00%
19/09/2019;415;415;415;415;2 000;830 000;0.00%
20/09/2019;445;445;445;445;40;17 800;7.23%
23/09/2019;415;415;415;415;77;31 955;-6.74%
24/09/2019;430;410;430;410;1 184;497 280;3.61%
26/09/2019;400;425;425;400;668;275 550;-6.98%
27/09/2019;375;370;375;370;320;119 200;-6.25%
30/09/2019;395;400;400;395;13 254;5 268 465;5.33%
01/10/2019;395;395;395;395;39;15 405;0.00%
02/10/2019;420;420;420;420;5;2 100;6.33%
03/10/2019;425;425;425;425;67;28 475;1.19%
04/10/2019;425;420;425;420;504;212 940;0.00%
07/10/2019;425;395;425;395;1 579;647 390;0.00%
08/10/2019;400;400;400;400;1;400;-5.88%
09/10/2019;400;400;400;400;40;16 000;0.00%
10/10/2019;390;400;400;390;1 016;401 320;-2.50%
11/10/2019;400;390;400;390;135;53 325;2.56%
14/10/2019;420;370;420;370;488;192 760;5.00%
15/10/2019;420;420;420;420;75;31 500;0.00%
16/10/2019;420;425;425;420;145;61 263;0.00%
18/10/2019;445;425;445;425;802;348 870;5.95%
21/10/2019;420;420;420;420;108;45 360;-5.62%
22/10/2019;420;415;420;415;702;293 085;0.00%
23/10/2019;420;420;420;420;560;235 200;0.00%
24/10/2019;415;420;420;415;200;83 500;-1.19%
25/10/2019;440;420;440;420;210;90 300;6.02%
28/10/2019;440;440;440;440;1 085;477 400;0.00%
29/10/2019;435;435;435;435;30;13 050;-1.14%
30/10/2019;440;440;440;440;5;2 200;1.15%
31/10/2019;440;440;440;440;70;30 800;0.00%
01/11/2019;440;440;440;440;70;30 800;0.00%
04/11/2019;440;440;440;440;113;49 720;0.00%
05/11/2019;425;440;440;425;16;6 920;-3.41%
06/11/2019;400;430;430;400;192;79 680;-5.88%
08/11/2019;430;400;430;400;357;148 155;7.50%
11/11/2019;400;400;400;400;135;54 000;-6.98%
12/11/2019;400;400;400;400;465;186 000;0.00%
13/11/2019;400;400;400;400;857;342 800;0.00%
18/11/2019;430;430;430;430;23;9 890;7.50%
19/11/2019;430;430;430;430;367;157 810;0.00%
22/11/2019;430;430;430;430;122;52 460;0.00%
28/11/2019;430;430;430;430;2 250;967 500;0.00%
03/12/2019;425;425;425;425;1 003;426 275;-1.16%
04/12/2019;420;430;430;420;499;212 075;-1.18%
09/12/2019;420;420;420;420;87;36 540;0.00%
10/12/2019;415;420;420;415;1 456;607 880;-1.19%
11/12/2019;410;410;410;410;290;118 900;-1.20%
12/12/2019;410;410;410;410;1 312;537 920;0.00%
17/12/2019;410;410;410;410;30;12 300;0.00%
18/12/2019;410;410;410;410;2 175;891 750;0.00%
19/12/2019;410;410;410;410;600;246 000;0.00%
24/12/2019;405;410;410;405;435;177 263;-1.22%
25/12/2019;405;410;410;405;435;177 263;0.00%
26/12/2019;405;410;410;405;2 139;871 643;0.00%
27/12/2019;405;405;405;405;776;314 280;0.00%
31/12/2019;435;405;435;405;119 895;50 355 900;7.41%
01/01/2020;435;405;435;405;119 895;50 355 900;0.00%
03/01/2020;435;435;435;435;500;217 500;0.00%
06/01/2020;415;435;435;415;496;210 800;-4.60%
07/01/2020;415;430;430;415;1 269;536 153;0.00%
08/01/2020;405;415;415;405;750;307 500;-2.41%
09/01/2020;415;400;415;400;23 343;9 512 273;2.47%
14/01/2020;430;430;430;430;30 148;12 963 640;3.61%
15/01/2020;450;435;450;435;37;16 373;4.65%
16/01/2020;450;450;450;450;2 753;1 238 850;0.00%
17/01/2020;450;450;450;450;15;6 750;0.00%
20/01/2020;480;450;480;450;440;204 600;6.67%
21/01/2020;480;480;480;480;60;28 800;0.00%
22/01/2020;455;455;455;455;530;241 150;-5.21%
23/01/2020;470;470;470;470;2;940;3.30%
24/01/2020;460;470;470;460;805;374 325;-2.13%
27/01/2020;465;460;465;460;60;27 750;1.09%
28/01/2020;465;465;465;465;15;6 975;0.00%
29/01/2020;460;465;465;460;1 010;467 125;-1.08%
30/01/2020;460;460;460;460;20;9 200;0.00%
31/01/2020;465;465;465;465;490;227 850;1.09%
03/02/2020;450;495;495;450;1 857;877 433;-3.23%
04/02/2020;450;450;450;450;1 168;525 600;0.00%
05/02/2020;450;450;450;450;500;225 000;0.00%
06/02/2020;455;450;455;450;259;117 198;1.11%
07/02/2020;450;455;455;450;2 125;961 563;-1.10%
10/02/2020;450;455;455;450;385;174 213;0.00%
11/02/2020;450;450;450;450;38 202;17 190 900;0.00%
12/02/2020;450;450;450;450;38 202;17 190 900;0.00%
13/02/2020;445;450;450;445;1 000;447 500;-1.11%
14/02/2020;450;450;450;450;950;427 500;1.12%
17/02/2020;450;450;450;450;90;40 500;0.00%
18/02/2020;450;450;450;450;2 311;1 039 950;0.00%
20/02/2020;450;425;450;425;3 278;1 434 125;0.00%
21/02/2020;450;450;450;450;3 200;1 440 000;0.00%
24/02/2020;450;450;450;450;2 675;1 203 750;0.00%
26/02/2020;480;480;480;480;1;480;6.67%
27/02/2020;475;480;480;475;138;65 895;-1.04%
02/03/2020;495;475;495;475;256;124 160;4.21%
03/03/2020;460;460;460;460;7 957;3 660 220;-7.07%
04/03/2020;485;485;485;485;505;244 925;5.43%
06/03/2020;485;485;485;485;178;86 330;0.00%
09/03/2020;450;485;485;450;1 892;884 510;-7.22%
10/03/2020;455;455;455;455;400;182 000;1.11%
11/03/2020;455;460;460;455;700;320 250;0.00%
12/03/2020;455;460;460;455;20 000;9 150 000;0.00%
13/03/2020;465;465;465;465;15;6 975;2.20%
16/03/2020;465;465;465;465;19;8 835;0.00%
17/03/2020;465;465;465;465;76;35 340;0.00%
18/03/2020;465;465;465;465;6;2 790;0.00%
19/03/2020;450;450;450;450;150;67 500;-3.23%
20/03/2020;450;450;450;450;53;23 850;0.00%
23/03/2020;455;460;460;455;74;33 855;1.11%
24/03/2020;435;440;440;435;1 627;711 813;-4.40%
25/03/2020;435;435;435;435;73;31 755;0.00%
30/03/2020;425;425;425;425;285;121 125;-2.30%
31/03/2020;400;425;425;400;765;315 563;-5.88%
01/04/2020;400;400;400;400;4;1 600;0.00%
02/04/2020;410;425;425;410;5 664;2 364 720;2.50%
07/04/2020;410;410;410;410;4 659;1 910 190;0.00%
09/04/2020;410;410;410;410;32;13 120;0.00%
14/04/2020;405;405;405;405;10;4 050;-1.22%
17/04/2020;395;395;395;395;180;71 100;-2.47%
21/04/2020;395;395;395;395;170;67 150;0.00%
22/04/2020;395;400;400;395;110;43 725;0.00%
23/04/2020;400;395;400;395;1 927;765 983;1.27%
24/04/2020;400;410;410;400;3 070;1 243 350;0.00%
27/04/2020;400;400;400;400;5;2 000;0.00%
28/04/2020;370;400;400;370;1 520;585 200;-7.50%
30/04/2020;390;390;390;390;1 500;585 000;5.41%
01/05/2020;390;390;390;390;1 500;585 000;0.00%
04/05/2020;385;400;400;385;206;80 855;-1.28%
06/05/2020;385;385;385;385;11;4 235;0.00%
07/05/2020;375;375;375;375;475;178 125;-2.60%
08/05/2020;365;375;375;365;2 020;747 400;-2.67%
11/05/2020;350;350;350;350;300;105 000;-4.11%
12/05/2020;340;350;350;340;808;278 760;-2.86%
14/05/2020;340;340;340;340;11 495;3 908 300;0.00%
15/05/2020;365;365;365;365;100;36 500;7.35%
18/05/2020;375;365;375;365;1 162;429 940;2.74%
19/05/2020;370;370;370;370;8;2 960;-1.33%
22/05/2020;370;375;375;370;35;13 038;0.00%
25/05/2020;370;370;370;370;118;43 660;0.00%
26/05/2020;350;365;365;350;1 459;521 593;-5.41%
27/05/2020;370;370;370;370;230;85 100;5.71%
28/05/2020;390;380;390;380;150;57 750;5.41%
29/05/2020;410;390;410;390;25;10 000;5.13%
01/06/2020;410;390;410;390;25;10 000;0.00%
02/06/2020;390;400;400;390;672;265 440;-4.88%
03/06/2020;370;375;375;370;819;305 078;-5.13%
04/06/2020;375;375;375;375;161;60 375;1.35%
05/06/2020;390;370;390;370;198;75 240;4.00%
08/06/2020;390;365;390;365;339;127 973;0.00%
10/06/2020;410;395;410;395;36;14 490;5.13%
11/06/2020;400;400;400;400;100;40 000;-2.44%
12/06/2020;410;395;410;395;679;273 298;2.50%
15/06/2020;410;410;410;410;123;50 430;0.00%
16/06/2020;430;380;430;380;201;81 405;4.88%
17/06/2020;440;425;440;425;400;173 000;2.33%
18/06/2020;430;440;440;430;105;45 675;-2.27%
19/06/2020;430;430;430;430;280;120 400;0.00%
22/06/2020;430;430;430;430;30;12 900;0.00%
23/06/2020;420;420;420;420;300;126 000;-2.33%
24/06/2020;425;420;425;420;2 129;899 503;1.19%
25/06/2020;430;430;430;430;186;79 980;1.18%
26/06/2020;435;430;435;430;650;281 125;1.16%
29/06/2020;455;435;455;435;7 180;3 195 100;4.60%
30/06/2020;485;485;485;485;21 454;10 405 190;6.59%
01/07/2020;480;470;480;470;24;11 400;-1.03%
02/07/2020;455;480;480;455;145 858;68 188 615;-5.21%
03/07/2020;475;480;480;475;55;26 263;4.40%
06/07/2020;465;470;470;465;702;328 185;-2.11%
07/07/2020;470;470;470;470;70;32 900;1.08%
09/07/2020;450;470;470;450;673;309 580;-4.26%
10/07/2020;430;440;440;430;664;288 840;-4.44%
13/07/2020;425;425;425;425;10 560;4 488 000;-1.16%
14/07/2020;420;420;420;420;3 865;1 623 300;-1.18%
15/07/2020;390;420;420;390;910;368 550;-7.14%
16/07/2020;390;390;390;390;244;95 160;0.00%
17/07/2020;395;395;395;395;3;1 185;1.28%
20/07/2020;390;400;400;390;145;57 275;-1.27%
21/07/2020;390;390;390;390;12;4 680;0.00%
22/07/2020;390;390;390;390;28;10 920;0.00%
24/07/2020;390;390;390;390;10;3 900;0.00%
28/07/2020;380;390;390;380;65;25 025;-2.56%
29/07/2020;390;385;390;385;5 441;2 108 388;2.63%
03/08/2020;390;390;390;390;4;1 560;0.00%
04/08/2020;390;390;390;390;3;1 170;0.00%
05/08/2020;390;390;390;390;10;3 900;0.00%
06/08/2020;390;390;390;390;155;60 450;0.00%
07/08/2020;390;390;390;390;155;60 450;0.00%
10/08/2020;370;390;390;370;1 052;399 760;-5.13%
11/08/2020;370;370;370;370;1 111;411 070;0.00%
12/08/2020;385;370;385;370;535;201 963;4.05%
13/08/2020;390;390;390;390;9;3 510;1.30%
14/08/2020;400;395;400;395;18;7 155;2.56%
17/08/2020;370;390;390;370;5 186;1 970 680;-7.50%
21/08/2020;360;360;360;360;1;360;-2.70%
24/08/2020;360;365;365;360;273 320;99 078 500;0.00%
25/08/2020;365;365;365;365;645;235 425;1.39%
26/08/2020;390;365;390;365;480;181 200;6.85%
27/08/2020;370;370;370;370;134;49 580;-5.13%
28/08/2020;380;370;380;370;203;76 125;2.70%
01/09/2020;390;380;390;380;45;17 325;2.63%
03/09/2020;390;390;390;390;137;53 430;0.00%
04/09/2020;365;365;365;365;200;73 000;-6.41%
07/09/2020;370;360;370;360;1 387;506 255;1.37%
08/09/2020;360;365;365;360;1 382;500 975;-2.70%
09/09/2020;365;365;365;365;118;43 070;1.39%
10/09/2020;360;360;360;360;2;720;-1.37%
11/09/2020;365;365;365;365;7;2 555;1.39%
14/09/2020;360;360;360;360;27;9 720;-1.37%
15/09/2020;360;360;360;360;27;9 720;0.00%
16/09/2020;350;365;365;350;191;68 283;-2.78%
17/09/2020;355;355;355;355;100;35 500;1.43%
18/09/2020;340;350;350;340;400;138 000;-4.23%
21/09/2020;340;340;340;340;338;114 920;0.00%
22/09/2020;340;340;340;340;45;15 300;0.00%
23/09/2020;340;340;340;340;45;15 300;0.00%
24/09/2020;340;340;340;340;45;15 300;0.00%
25/09/2020;340;340;340;340;45;15 300;0.00%
30/09/2020;365;365;365;365;15;5 475;7.35%
01/10/2020;350;365;365;350;200;71 500;-4.11%
02/10/2020;340;340;340;340;2 660;904 400;-2.86%
05/10/2020;365;365;365;365;5;1 825;7.35%
06/10/2020;360;350;360;350;101;35 855;-1.37%
07/10/2020;360;360;360;360;26;9 360;0.00%
08/10/2020;360;360;360;360;1 100;396 000;0.00%
14/10/2020;360;360;360;360;105;37 800;0.00%
15/10/2020;360;360;360;360;77;27 720;0.00%
16/10/2020;360;360;360;360;9;3 240;0.00%
19/10/2020;365;360;365;360;83;30 088;1.39%
20/10/2020;365;365;365;365;20;7 300;0.00%
21/10/2020;365;365;365;365;120;43 800;0.00%
22/10/2020;365;365;365;365;33;12 045;0.00%
23/10/2020;365;365;365;365;150;54 750;0.00%
27/10/2020;360;360;360;360;358;128 880;-1.37%
28/10/2020;350;360;360;350;500;177 500;-2.78%
29/10/2020;350;360;360;350;500;177 500;0.00%
30/10/2020;350;350;350;350;12;4 200;0.00%
02/11/2020;350;345;350;345;293;101 818;0.00%
03/11/2020;350;350;350;350;69;24 150;0.00%
04/11/2020;350;350;350;350;120;42 000;0.00%
06/11/2020;340;350;350;340;1 528;527 160;-2.86%
09/11/2020;335;340;340;335;1 770;597 375;-1.47%
10/11/2020;335;335;335;335;55;18 425;0.00%
11/11/2020;350;335;350;335;470;160 975;4.48%
12/11/2020;350;350;350;350;23 216;8 125 600;0.00%
16/11/2020;370;350;370;350;71;25 560;5.71%
17/11/2020;375;370;375;370;538;200 405;1.35%
18/11/2020;380;375;380;375;200;75 500;1.33%
19/11/2020;380;380;380;380;20;7 600;0.00%
20/11/2020;380;380;380;380;5;1 900;0.00%
23/11/2020;400;375;400;375;152 232;58 989 900;5.26%
24/11/2020;370;370;370;370;10;3 700;-7.50%
25/11/2020;370;370;370;370;400;148 000;0.00%
26/11/2020;390;390;390;390;40;15 600;5.41%
27/11/2020;370;370;370;370;20;7 400;-5.13%
02/12/2020;350;370;370;350;1 652;594 720;-5.41%
03/12/2020;370;370;370;370;190;70 300;5.71%
04/12/2020;350;375;375;350;47;17 038;-5.41%
07/12/2020;360;360;360;360;50;18 000;2.86%
08/12/2020;385;360;385;360;173;64 443;6.94%
09/12/2020;385;385;385;385;130;50 050;0.00%
14/12/2020;385;360;385;360;9;3 353;0.00%
15/12/2020;380;360;380;360;381;140 970;-1.30%
16/12/2020;360;360;360;360;450;162 000;-5.26%
17/12/2020;385;350;385;350;1 891;694 943;6.94%
18/12/2020;385;385;385;385;17;6 545;0.00%
21/12/2020;385;385;385;385;100;38 500;0.00%
22/12/2020;380;380;380;380;285;108 300;-1.30%
23/12/2020;380;360;380;360;20 642;7 637 540;0.00%
24/12/2020;380;380;380;380;14;5 320;0.00%
25/12/2020;380;380;380;380;14;5 320;0.00%
28/12/2020;375;380;380;375;220;83 050;-1.32%
29/12/2020;360;360;360;360;510;183 600;-4.00%
31/12/2020;360;360;360;360;799;287 640;0.00%
04/01/2021;375;360;375;360;416;152 880;4.17%
05/01/2021;360;375;375;360;485;178 238;-4.00%
06/01/2021;360;360;360;360;150;54 000;0.00%
07/01/2021;360;365;365;360;2 354;853 325;0.00%
08/01/2021;360;360;360;360;4 928;1 774 080;0.00%
11/01/2021;350;360;360;350;1 283;455 465;-2.78%
