Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
20/01/2017;3 500;3 500;3 500;3 500;317;1 109 500;2.34%
23/01/2017;3 400;3 400;3 400;3 400;289;982 600;-2.86%
24/01/2017;3 500;3 500;3 500;3 500;605;2 117 500;2.94%
25/01/2017;3 400;3 400;3 400;3 400;63;214 200;-2.86%
26/01/2017;3 400;3 400;3 400;3 400;104;353 600;0.00%
27/01/2017;3 380;3 380;3 380;3 380;554;1 872 520;-0.59%
30/01/2017;3 203;3 203;3 203;3 203;272;871 216;-5.24%
31/01/2017;3 200;3 200;3 200;3 200;942;3 014 400;-0.09%
01/02/2017;3 260;3 260;3 260;3 260;164;534 640;1.88%
02/02/2017;3 290;3 290;3 290;3 290;343;1 128 470;0.92%
03/02/2017;3 200;3 200;3 200;3 200;999;3 196 800;-2.74%
06/02/2017;3 290;3 290;3 290;3 290;130;427 700;2.81%
07/02/2017;3 300;3 300;3 300;3 300;1 555;5 131 500;0.30%
08/02/2017;3 260;3 260;3 260;3 260;168;547 680;-1.21%
09/02/2017;3 240;3 240;3 240;3 240;321;1 040 040;-0.61%
10/02/2017;3 200;3 200;3 200;3 200;988;3 161 600;-1.23%
13/02/2017;3 200;3 200;3 200;3 200;161;515 200;0.00%
14/02/2017;3 200;3 200;3 200;3 200;301;963 200;0.00%
15/02/2017;3 280;3 280;3 280;3 280;1 350;4 428 000;2.50%
16/02/2017;3 180;3 180;3 180;3 180;71;225 780;-3.05%
17/02/2017;3 200;3 200;3 200;3 200;307;982 400;0.63%
20/02/2017;3 220;3 220;3 220;3 220;457;1 471 540;0.63%
21/02/2017;3 300;3 300;3 300;3 300;968;3 194 400;2.48%
22/02/2017;3 400;3 400;3 400;3 400;1 017;3 457 800;3.03%
23/02/2017;3 200;3 200;3 200;3 200;200;640 000;-5.88%
24/02/2017;3 140;3 140;3 140;3 140;405;1 271 700;-1.88%
27/02/2017;3 200;3 200;3 200;3 200;3 936;12 595 200;1.91%
28/02/2017;3 200;3 200;3 200;3 200;251;803 200;0.00%
01/03/2017;3 400;3 400;3 400;3 400;123;418 200;6.25%
02/03/2017;3 200;3 200;3 200;3 200;2 477;7 926 400;-5.88%
03/03/2017;3 140;3 140;3 140;3 140;198;621 720;-1.88%
07/03/2017;3 200;3 200;3 200;3 200;2 142;6 854 400;-0.03%
08/03/2017;3 399;3 399;3 399;3 399;134;455 466;6.22%
09/03/2017;3 399;3 399;3 399;3 399;6;20 394;0.00%
10/03/2017;3 400;3 400;3 400;3 400;126;428 400;0.03%
13/03/2017;3 400;3 400;3 400;3 400;21;71 400;0.00%
14/03/2017;3 400;3 400;3 400;3 400;90;306 000;0.00%
15/03/2017;3 380;3 380;3 380;3 380;135;456 300;-0.59%
16/03/2017;3 313;3 313;3 313;3 313;98;324 674;-1.98%
17/03/2017;3 320;3 320;3 320;3 320;76;252 320;0.21%
20/03/2017;3 320;3 320;3 320;3 320;106;351 920;0.00%
21/03/2017;3 320;3 320;3 320;3 320;52;172 640;0.00%
22/03/2017;3 190;3 190;3 190;3 190;219;698 610;-3.92%
23/03/2017;3 300;3 300;3 300;3 300;573;1 890 900;3.45%
24/03/2017;3 190;3 190;3 190;3 190;44;140 360;-3.33%
27/03/2017;3 200;3 200;3 200;3 200;88;281 600;0.31%
28/03/2017;3 199;3 199;3 199;3 199;38;121 562;-0.03%
29/03/2017;3 400;3 400;3 400;3 400;774;2 631 600;6.28%
30/03/2017;3 320;3 320;3 320;3 320;92;305 440;-2.35%
31/03/2017;3 200;3 200;3 200;3 200;147;470 400;-3.61%
03/04/2017;3 200;3 200;3 200;3 200;92;294 400;0.00%
04/04/2017;3 200;3 200;3 200;3 200;89;284 800;0.00%
05/04/2017;3 200;3 200;3 200;3 200;300;960 000;0.00%
06/04/2017;3 100;3 100;3 100;3 100;576;1 785 600;-3.13%
07/04/2017;3 100;3 100;3 100;3 100;29;89 900;0.00%
10/04/2017;3 040;3 040;3 040;3 040;200;608 000;-1.94%
11/04/2017;3 000;3 000;3 000;3 000;101;303 000;-1.32%
12/04/2017;2 800;2 800;2 800;2 800;717;2 007 600;-6.67%
13/04/2017;2 800;2 800;2 800;2 800;599;1 677 200;0.00%
14/04/2017;2 800;2 800;2 800;2 800;25;70 000;0.00%
18/04/2017;2 720;2 720;2 720;2 720;1 123;3 054 560;-2.86%
19/04/2017;2 899;2 899;2 899;2 899;362;1 049 438;6.58%
20/04/2017;2 860;2 860;2 860;2 860;314;898 040;-1.35%
21/04/2017;2 800;2 800;2 800;2 800;778;2 178 400;-2.10%
24/04/2017;2 800;2 800;2 800;2 800;67;187 600;0.00%
25/04/2017;2 600;2 600;2 600;2 600;547;1 422 200;-7.14%
26/04/2017;2 700;2 700;2 700;2 700;173;467 100;3.85%
27/04/2017;2 900;2 900;2 900;2 900;251;727 900;7.41%
28/04/2017;2 800;2 800;2 800;2 800;35;98 000;-3.45%
01/05/2017;2 800;2 800;2 800;2 800;175;490 000;0.00%
02/05/2017;2 700;2 700;2 700;2 700;228;615 600;-3.57%
03/05/2017;2 780;2 780;2 780;2 780;966;2 685 480;2.96%
04/05/2017;2 759;2 759;2 759;2 759;250;689 750;-0.76%
05/05/2017;2 599;2 599;2 599;2 599;363;943 437;-5.80%
08/05/2017;2 600;2 600;2 600;2 600;247;642 200;0.04%
09/05/2017;2 600;2 600;2 600;2 600;1 289;3 351 400;0.00%
10/05/2017;2 600;2 600;2 600;2 600;309;803 400;0.00%
11/05/2017;2 600;2 600;2 600;2 600;233;605 800;0.00%
12/05/2017;2 600;2 600;2 600;2 600;793;2 061 800;0.00%
15/05/2017;2 600;2 600;2 600;2 600;15;39 000;0.00%
16/05/2017;2 560;2 560;2 560;2 560;455;1 164 800;-1.54%
17/05/2017;2 600;2 600;2 600;2 600;485;1 261 000;1.56%
18/05/2017;2 600;2 600;2 600;2 600;145;377 000;0.00%
19/05/2017;2 500;2 500;2 500;2 500;759;1 897 500;-3.85%
22/05/2017;2 500;2 500;2 500;2 500;214;535 000;0.00%
23/05/2017;2 600;2 600;2 600;2 600;424;1 102 400;4.00%
24/05/2017;2 600;2 600;2 600;2 600;263;683 800;0.00%
25/05/2017;2 600;2 600;2 600;2 600;1 315;3 419 000;0.00%
26/05/2017;2 599;2 599;2 599;2 599;105;272 895;-0.04%
29/05/2017;2 599;2 599;2 599;2 599;403;1 047 397;0.00%
30/05/2017;2 600;2 600;2 600;2 600;304;790 400;0.04%
31/05/2017;2 679;2 679;2 679;2 679;3 234;8 663 886;3.04%
01/06/2017;2 599;2 599;2 599;2 599;225;584 775;-2.99%
02/06/2017;2 600;2 600;2 600;2 600;245;637 000;0.04%
06/06/2017;2 600;2 600;2 600;2 600;596;1 549 600;0.00%
07/06/2017;2 781;2 781;2 781;2 781;756;2 102 436;6.96%
08/06/2017;2 573;2 573;2 573;2 573;92;236 716;-7.48%
09/06/2017;2 700;2 700;2 700;2 700;114;307 800;4.94%
12/06/2017;2 501;2 501;2 501;2 501;78;195 078;-7.37%
13/06/2017;2 688;2 688;2 688;2 688;283;760 704;7.48%
14/06/2017;2 800;2 800;2 800;2 800;1 117;3 127 600;4.17%
15/06/2017;2 790;2 790;2 790;2 790;38;106 020;-0.36%
16/06/2017;2 600;2 600;2 600;2 600;22;57 200;-6.81%
19/06/2017;2 790;2 790;2 790;2 790;840;2 343 600;7.31%
20/06/2017;2 790;2 790;2 790;2 790;228;636 120;0.00%
21/06/2017;2 998;2 998;2 998;2 998;685;2 053 630;7.46%
22/06/2017;2 998;2 998;2 998;2 998;3 425;10 268 150;0.00%
23/06/2017;2 900;2 900;2 900;2 900;187;542 300;-3.27%
27/06/2017;3 000;3 000;3 000;3 000;26 848;80 544 000;3.45%
28/06/2017;2 980;2 980;2 980;2 980;154;458 920;-0.67%
29/06/2017;2 960;2 960;2 960;2 960;511;1 512 560;-0.67%
30/06/2017;3 000;3 000;3 000;3 000;1 953;5 859 000;1.35%
03/07/2017;2 939;2 939;2 939;2 939;191;561 349;-2.03%
04/07/2017;2 900;2 900;2 900;2 900;33;95 700;-1.33%
05/07/2017;2 999;2 999;2 999;2 999;685;2 054 315;3.41%
06/07/2017;2 780;2 780;2 780;2 780;233;647 740;-7.30%
07/07/2017;2 700;2 700;2 700;2 700;262;707 400;-2.88%
10/07/2017;2 740;2 740;2 740;2 740;283;775 420;1.48%
11/07/2017;2 940;2 940;2 940;2 940;5 370;15 787 800;7.30%
12/07/2017;3 140;3 140;3 140;3 140;6 478;20 340 920;6.80%
13/07/2017;3 000;3 000;3 000;3 000;18;54 000;-4.46%
14/07/2017;2 780;2 780;2 780;2 780;277;770 060;-7.33%
17/07/2017;2 600;2 600;2 600;2 600;380;988 000;-6.47%
18/07/2017;2 590;2 590;2 590;2 590;174;450 660;-0.38%
19/07/2017;2 500;2 500;2 500;2 500;673;1 682 500;-3.47%
20/07/2017;2 687;2 687;2 687;2 687;480;1 289 760;7.48%
21/07/2017;2 486;2 486;2 486;2 486;195;484 770;-7.48%
24/07/2017;2 672;2 672;2 672;2 672;719;1 921 168;7.48%
25/07/2017;2 650;2 650;2 650;2 650;773;2 048 450;-0.82%
26/07/2017;2 800;2 800;2 800;2 800;920;2 576 000;5.66%
27/07/2017;2 650;2 650;2 650;2 650;65;172 250;-5.36%
28/07/2017;2 600;2 600;2 600;2 600;3 040;7 904 000;-1.89%
31/07/2017;2 700;2 700;2 700;2 700;119;321 300;3.85%
01/08/2017;2 699;2 699;2 699;2 699;3 752;10 126 648;-0.04%
02/08/2017;2 600;2 600;2 600;2 600;236;613 600;-3.67%
03/08/2017;2 600;2 600;2 600;2 600;38;98 800;0.00%
04/08/2017;2 700;2 700;2 700;2 700;63;170 100;3.85%
07/08/2017;2 700;2 700;2 700;2 700;315;850 500;0.00%
08/08/2017;2 600;2 600;2 600;2 600;63;163 800;-3.70%
09/08/2017;2 700;2 700;2 700;2 700;354;955 800;3.85%
10/08/2017;2 498;2 498;2 498;2 498;461;1 151 578;-7.48%
11/08/2017;2 540;2 540;2 540;2 540;872;2 214 880;1.68%
14/08/2017;2 540;2 540;2 540;2 540;102;259 080;0.00%
15/08/2017;2 540;2 540;2 540;2 540;510;1 295 400;0.00%
16/08/2017;2 498;2 498;2 498;2 498;22 492;56 185 016;-1.65%
17/08/2017;2 444;2 444;2 444;2 444;97;237 068;-2.16%
18/08/2017;2 261;2 261;2 261;2 261;327;739 347;-7.49%
21/08/2017;2 092;2 092;2 092;2 092;97;202 924;-7.47%
22/08/2017;2 100;2 100;2 100;2 100;30;63 000;0.38%
23/08/2017;2 080;2 080;2 080;2 080;815;1 695 200;-0.95%
24/08/2017;2 000;2 000;2 000;2 000;1 261;2 522 000;-3.85%
25/08/2017;2 000;2 000;2 000;2 000;178;356 000;0.00%
28/08/2017;1 940;1 940;1 940;1 940;52;100 880;-3.00%
29/08/2017;1 800;1 800;1 800;1 800;211;379 800;-7.22%
30/08/2017;1 935;1 935;1 935;1 935;1 351;2 614 185;7.50%
31/08/2017;1 900;1 900;1 900;1 900;95;180 500;-1.81%
04/09/2017;1 900;1 900;1 900;1 900;35;66 500;0.00%
05/09/2017;1 880;1 880;1 880;1 880;161;302 680;-1.05%
06/09/2017;2 000;2 000;2 000;2 000;976;1 952 000;6.38%
07/09/2017;2 000;2 000;2 000;2 000;147;294 000;0.00%
08/09/2017;1 998;1 998;1 998;1 998;103;205 794;-0.10%
11/09/2017;1 990;1 990;1 990;1 990;98;195 020;-0.40%
12/09/2017;1 880;1 880;1 880;1 880;161;302 680;-5.53%
13/09/2017;1 998;1 998;1 998;1 998;417;833 166;6.28%
14/09/2017;2 000;2 000;2 000;2 000;160;320 000;0.10%
15/09/2017;1 880;1 880;1 880;1 880;55;103 400;-6.00%
18/09/2017;1 960;1 960;1 960;1 960;291;570 360;4.26%
19/09/2017;1 881;1 881;1 881;1 881;92;173 052;-4.03%
20/09/2017;1 999;1 999;1 999;1 999;138;275 862;6.27%
21/09/2017;2 000;2 000;2 000;2 000;399;798 000;0.05%
22/09/2017;1 850;1 850;1 850;1 850;736;1 361 600;-7.50%
25/09/2017;1 712;1 712;1 712;1 712;154;263 648;-7.46%
26/09/2017;1 840;1 840;1 840;1 840;423;778 320;7.48%
27/09/2017;1 978;1 978;1 978;1 978;239;472 742;7.50%
28/09/2017;1 978;1 978;1 978;1 978;30;59 340;0.00%
29/09/2017;2 000;2 000;2 000;2 000;246;492 000;1.11%
02/10/2017;2 000;2 000;2 000;2 000;97;194 000;0.00%
03/10/2017;1 990;1 990;1 990;1 990;52;103 480;-0.50%
04/10/2017;1 999;1 999;1 999;1 999;53;105 947;0.45%
05/10/2017;1 997;1 997;1 997;1 997;206;411 382;-0.10%
06/10/2017;1 997;1 997;1 997;1 997;4;7 988;0.00%
09/10/2017;1 997;1 997;1 997;1 997;1 023;2 042 931;0.00%
10/10/2017;1 997;1 997;1 997;1 997;1 247;2 490 259;0.00%
11/10/2017;1 990;1 990;1 990;1 990;100;199 000;-0.35%
12/10/2017;1 990;1 990;1 990;1 990;10;19 900;0.00%
13/10/2017;1 990;1 990;1 990;1 990;125;248 750;0.00%
16/10/2017;1 990;1 990;1 990;1 990;104;206 960;0.00%
17/10/2017;1 999;1 999;1 999;1 999;110;219 890;0.45%
18/10/2017;1 999;1 999;1 999;1 999;10;19 990;0.00%
19/10/2017;2 000;2 000;2 000;2 000;1 542;3 084 000;0.05%
20/10/2017;1 850;1 850;1 850;1 850;130;240 500;-7.50%
23/10/2017;1 988;1 988;1 988;1 988;486;966 168;7.46%
25/10/2017;1 988;1 988;1 988;1 988;370;735 560;0.00%
26/10/2017;1 900;1 900;1 900;1 900;147;279 300;-4.43%
27/10/2017;1 900;1 900;1 900;1 900;10;19 000;0.00%
30/10/2017;1 800;1 800;1 800;1 800;13;23 400;-5.26%
31/10/2017;1 900;1 900;1 900;1 900;665;1 263 500;5.56%
01/11/2017;1 900;1 900;1 900;1 900;3 325;6 317 500;0.00%
02/11/2017;1 900;1 900;1 900;1 900;984;1 869 600;0.00%
03/11/2017;1 890;1 890;1 890;1 890;165;311 850;-0.53%
06/11/2017;1 899;1 899;1 899;1 899;170;322 830;0.48%
07/11/2017;1 900;1 900;1 900;1 900;185;351 500;0.05%
08/11/2017;1 980;1 980;1 980;1 980;627;1 241 460;4.21%
09/11/2017;1 977;1 977;1 977;1 977;69;136 413;-0.15%
10/11/2017;1 829;1 829;1 829;1 829;85;155 465;-7.49%
13/11/2017;1 966;1 966;1 966;1 966;226;444 316;7.49%
14/11/2017;1 829;1 829;1 829;1 829;11;20 119;-6.97%
15/11/2017;1 829;1 829;1 829;1 829;55;100 595;0.00%
16/11/2017;1 966;1 966;1 966;1 966;2 807;5 518 562;7.49%
17/11/2017;1 820;1 820;1 820;1 820;106;192 920;-7.43%
20/11/2017;1 820;1 820;1 820;1 820;5 870;10 683 400;0.00%
21/11/2017;1 956;1 956;1 956;1 956;5;9 780;7.47%
22/11/2017;2 000;2 000;2 000;2 000;1 209;2 418 000;2.25%
23/11/2017;1 900;1 900;1 900;1 900;58;110 200;-5.00%
24/11/2017;1 899;1 899;1 899;1 899;40;75 960;-0.05%
27/11/2017;1 820;1 820;1 820;1 820;65;118 300;-4.16%
28/11/2017;1 899;1 899;1 899;1 899;556;1 055 844;4.34%
29/11/2017;1 999;1 999;1 999;1 999;2 252;4 501 748;5.27%
01/12/2017;1 920;1 920;1 920;1 920;105;201 600;0.00%
04/12/2017;1 999;1 999;1 999;1 999;67;133 933;4.11%
05/12/2017;2 000;2 000;2 000;2 000;637;1 274 000;0.05%
06/12/2017;2 000;2 000;2 000;2 000;339;678 000;0.00%
07/12/2017;2 150;2 150;2 150;2 150;982;2 111 300;7.50%
08/12/2017;2 000;2 000;2 000;2 000;227;454 000;-6.98%
11/12/2017;2 100;2 100;2 100;2 100;25;52 500;5.00%
12/12/2017;2 100;2 100;2 100;2 100;884;1 856 400;0.00%
13/12/2017;2 100;2 100;2 100;2 100;67;140 700;0.00%
14/12/2017;1 944;1 944;1 944;1 944;7;13 608;-7.43%
15/12/2017;1 944;1 944;1 944;1 944;115;223 560;0.00%
18/12/2017;2 000;2 000;2 000;2 000;143;286 000;2.88%
19/12/2017;2 100;2 100;2 100;2 100;749;1 572 900;5.00%
20/12/2017;2 140;2 140;2 140;2 140;211;451 540;1.90%
21/12/2017;2 098;2 098;2 098;2 098;5;10 490;-1.96%
22/12/2017;2 140;2 140;2 140;2 140;144;308 160;2.00%
25/12/2017;2 140;2 140;2 140;2 140;720;1 540 800;0.00%
26/12/2017;2 300;2 300;2 300;2 300;5;11 500;7.48%
27/12/2017;2 472;2 472;2 472;2 472;18;44 496;7.48%
28/12/2017;2 657;2 657;2 657;2 657;54;143 478;7.48%
29/12/2017;2 780;2 780;2 780;2 780;4 427;12 307 060;4.63%
03/01/2018;2 572;2 572;2 572;2 572;1 131;2 908 932;-7.48%
04/01/2018;2 400;2 400;2 400;2 400;18;43 200;-6.69%
05/01/2018;2 400;2 400;2 400;2 400;22;52 800;0.00%
08/01/2018;2 300;2 300;2 300;2 300;25;57 500;-4.17%
09/01/2018;2 140;2 140;2 140;2 140;10;21 400;-6.96%
10/01/2018;2 260;2 260;2 260;2 260;22;49 720;5.61%
11/01/2018;2 140;2 140;2 140;2 140;20;42 800;-5.31%
12/01/2018;2 120;2 120;2 120;2 120;52;110 240;-0.93%
15/01/2018;2 000;2 000;2 000;2 000;21;42 000;-5.66%
16/01/2018;2 000;2 000;2 000;2 000;291;582 000;0.00%
17/01/2018;2 120;2 120;2 120;2 120;628;1 331 360;6.00%
18/01/2018;2 160;2 160;2 160;2 160;190;410 400;1.89%
19/01/2018;1 998;1 998;1 998;1 998;937;1 872 126;-7.50%
22/01/2018;2 040;2 040;2 040;2 040;30;61 200;2.10%
23/01/2018;2 020;2 020;2 020;2 020;213;430 260;-0.98%
24/01/2018;2 171;2 171;2 171;2 171;610;1 324 310;7.48%
25/01/2018;2 040;2 040;2 040;2 040;45;91 800;-6.03%
26/01/2018;2 100;2 100;2 100;2 100;79;165 900;2.94%
29/01/2018;2 000;2 000;2 000;2 000;41;82 000;-4.76%
30/01/2018;1 956;1 956;1 956;1 956;1 326;2 593 656;-2.20%
31/01/2018;2 100;2 100;2 100;2 100;291;611 100;7.36%
01/02/2018;1 943;1 943;1 943;1 943;160;310 880;-7.48%
02/02/2018;1 950;1 950;1 950;1 950;11;21 450;0.36%
05/02/2018;1 998;1 998;1 998;1 998;434;867 132;2.46%
06/02/2018;2 099;2 099;2 099;2 099;825;1 731 675;5.06%
07/02/2018;2 200;2 200;2 200;2 200;1 000;2 200 000;4.81%
08/02/2018;2 040;2 040;2 040;2 040;1 595;3 253 800;-7.27%
09/02/2018;2 040;2 040;2 040;2 040;1 115;2 274 600;0.00%
12/02/2018;2 190;2 190;2 190;2 190;4 494;9 841 860;7.35%
13/02/2018;2 200;2 200;2 200;2 200;130;286 000;0.46%
14/02/2018;2 350;2 350;2 350;2 350;2 730;6 415 500;6.82%
15/02/2018;2 200;2 200;2 200;2 200;769;1 691 800;-6.38%
16/02/2018;2 185;2 185;2 185;2 185;2 797;6 111 445;-0.68%
19/02/2018;2 095;2 095;2 095;2 095;394;825 430;-4.12%
20/02/2018;2 200;2 200;2 200;2 200;4 755;10 461 000;5.01%
21/02/2018;2 350;2 350;2 350;2 350;5 829;13 698 150;6.82%
22/02/2018;2 200;2 200;2 200;2 200;291;640 200;-6.38%
23/02/2018;2 150;2 150;2 150;2 150;3 840;8 256 000;-2.27%
26/02/2018;2 150;2 150;2 150;2 150;1 139;2 448 850;0.00%
27/02/2018;2 200;2 200;2 200;2 200;876;1 927 200;2.33%
01/03/2018;2 155;2 155;2 155;2 155;1 980;4 266 900;-2.05%
02/03/2018;2 200;2 200;2 200;2 200;635;1 397 000;2.09%
05/03/2018;2 200;2 200;2 200;2 200;1 573;3 460 600;0.00%
06/03/2018;2 200;2 200;2 200;2 200;1 760;3 872 000;0.00%
07/03/2018;2 200;2 200;2 200;2 200;21 070;46 354 000;0.00%
08/03/2018;2 200;2 200;2 200;2 200;2 995;6 589 000;0.00%
09/03/2018;2 115;2 115;2 115;2 115;1 406;2 973 690;-3.86%
12/03/2018;2 000;2 000;2 000;2 000;10 524;21 048 000;-5.44%
13/03/2018;2 000;2 000;2 000;2 000;2 445;4 890 000;0.00%
14/03/2018;2 150;2 150;2 150;2 150;6 475;13 921 250;7.50%
15/03/2018;2 100;2 100;2 100;2 100;982;2 062 200;-2.33%
16/03/2018;2 100;2 100;2 100;2 100;6 542;13 738 200;0.00%
19/03/2018;2 100;2 100;2 100;2 100;2 373;4 983 300;0.00%
20/03/2018;2 190;2 190;2 190;2 190;3 796;8 313 240;4.29%
21/03/2018;2 350;2 350;2 350;2 350;9 375;22 031 250;7.31%
22/03/2018;2 300;2 300;2 300;2 300;963;2 214 900;-2.13%
23/03/2018;2 250;2 250;2 250;2 250;1 687;3 795 750;-2.17%
26/03/2018;2 250;2 250;2 250;2 250;1 775;3 993 750;0.00%
27/03/2018;2 225;2 225;2 225;2 225;3 109;6 917 525;-1.11%
28/03/2018;2 340;2 340;2 340;2 340;10 874;25 445 160;5.17%
29/03/2018;2 330;2 330;2 330;2 330;6 592;15 359 360;-0.43%
30/03/2018;2 300;2 300;2 300;2 300;12;27 600;-1.29%
02/04/2018;2 300;2 300;2 300;2 300;12;27 600;0.00%
03/04/2018;2 200;2 200;2 200;2 200;1 210;2 662 000;-4.35%
04/04/2018;2 330;2 330;2 330;2 330;4 435;10 333 550;5.91%
05/04/2018;2 200;2 200;2 200;2 200;9;19 800;-5.58%
06/04/2018;2 035;2 035;2 035;2 035;1 808;3 679 280;-7.50%
09/04/2018;2 185;2 185;2 185;2 185;2 525;5 517 125;7.37%
10/04/2018;2 250;2 250;2 250;2 250;20 537;46 208 250;2.97%
11/04/2018;2 330;2 330;2 330;2 330;2 388;5 564 040;3.56%
12/04/2018;2 325;2 325;2 325;2 325;925;2 150 625;-0.21%
13/04/2018;2 180;2 180;2 180;2 180;2 249;4 902 820;-6.24%
16/04/2018;2 050;2 050;2 050;2 050;3 418;7 006 900;-5.96%
17/04/2018;2 190;2 190;2 190;2 190;970;2 124 300;6.83%
18/04/2018;2 330;2 330;2 330;2 330;4 134;9 632 220;6.39%
19/04/2018;2 160;2 160;2 160;2 160;358;773 280;-7.30%
20/04/2018;2 160;2 160;2 160;2 160;12 696;27 423 360;0.00%
23/04/2018;2 290;2 290;2 290;2 290;7 376;16 891 040;6.02%
24/04/2018;2 300;2 300;2 300;2 300;2 050;4 715 000;0.44%
25/04/2018;2 300;2 300;2 300;2 300;1 191;2 739 300;0.00%
26/04/2018;2 285;2 285;2 285;2 285;1 146;2 618 610;-0.65%
27/04/2018;2 115;2 115;2 115;2 115;2 561;5 416 515;-7.44%
11/05/2018;2 150;2 150;2 150;2 150;9 842;21 160 300;1.65%
14/05/2018;2 000;2 000;2 000;2 000;8 360;16 720 000;-6.98%
15/05/2018;2 150;2 150;2 150;2 150;3 536;7 602 400;7.50%
16/05/2018;2 100;2 100;2 100;2 100;7 807;16 394 700;-2.33%
17/05/2018;2 000;2 000;2 000;2 000;1 961;3 922 000;-4.76%
18/05/2018;2 100;2 100;2 100;2 100;3 412;7 165 200;5.00%
21/05/2018;2 100;2 100;2 100;2 100;3 412;7 165 200;0.00%
22/05/2018;2 050;2 050;2 050;2 050;1 131;2 318 550;-2.38%
23/05/2018;2 050;2 050;2 050;2 050;824;1 689 200;0.00%
24/05/2018;1 900;1 900;1 900;1 900;2 187;4 155 300;-7.32%
25/05/2018;2 000;2 000;2 000;2 000;8 308;16 616 000;5.26%
28/05/2018;2 000;2 000;2 000;2 000;672;1 344 000;0.00%
30/05/2018;1 990;1 990;1 990;1 990;1 394;2 774 060;-0.50%
31/05/2018;1 990;1 990;1 990;1 990;165;328 350;0.00%
01/06/2018;1 845;1 845;1 845;1 845;1 816;3 350 520;-7.29%
04/06/2018;1 900;1 900;1 900;1 900;917;1 742 300;2.98%
05/06/2018;1 880;1 880;1 880;1 880;363;682 440;-1.05%
06/06/2018;1 900;1 900;1 900;1 900;3 220;6 118 000;1.06%
07/06/2018;1 775;1 775;1 775;1 775;6 508;11 551 700;-6.58%
08/06/2018;1 800;1 800;1 800;1 800;323;581 400;1.41%
11/06/2018;1 800;1 800;1 800;1 800;323;581 400;0.00%
12/06/2018;1 900;1 900;1 900;1 900;2 060;3 914 000;5.56%
13/06/2018;1 985;1 985;1 985;1 985;1 595;3 166 075;4.47%
14/06/2018;1 985;1 985;1 985;1 985;1 595;3 166 075;0.00%
15/06/2018;1 900;1 900;1 900;1 900;10 202;19 383 800;-4.28%
18/06/2018;1 875;1 875;1 875;1 875;329;616 875;-1.32%
19/06/2018;1 900;1 900;1 900;1 900;1 473;2 798 700;1.33%
20/06/2018;2 000;2 000;2 000;2 000;1 362;2 724 000;5.26%
21/06/2018;1 950;1 950;1 950;1 950;787;1 534 650;-2.50%
28/06/2018;1 890;1 890;1 890;1 890;348;657 720;-3.08%
29/06/2018;1 995;1 995;1 995;1 995;13 746;27 423 270;5.56%
02/07/2018;1 995;1 995;1 995;1 995;231;460 845;0.00%
03/07/2018;1 995;1 995;1 995;1 995;930;1 855 350;0.00%
04/07/2018;1 995;1 995;1 995;1 995;813;1 621 935;0.00%
05/07/2018;1 850;1 850;1 850;1 850;577;1 067 450;-7.27%
06/07/2018;1 755;1 755;1 755;1 755;938;1 646 190;-5.14%
09/07/2018;1 800;1 800;1 800;1 800;1 389;2 500 200;2.56%
10/07/2018;1 800;1 800;1 800;1 800;1 427;2 568 600;0.00%
11/07/2018;1 925;1 925;1 925;1 925;1 392;2 679 600;6.94%
12/07/2018;1 800;1 800;1 800;1 800;85;153 000;-6.49%
13/07/2018;1 925;1 925;1 925;1 925;807;1 553 475;6.94%
16/07/2018;1 950;1 950;1 950;1 950;3 438;6 704 100;1.30%
17/07/2018;1 980;1 980;1 980;1 980;1 028;2 035 440;1.54%
18/07/2018;1 975;1 975;1 975;1 975;140;276 500;-0.25%
19/07/2018;1 925;1 925;1 925;1 925;80;154 000;-2.53%
20/07/2018;1 925;1 925;1 925;1 925;1 957;3 767 225;0.00%
23/07/2018;1 900;1 900;1 900;1 900;230;437 000;-1.30%
24/07/2018;1 975;1 975;1 975;1 975;1 524;3 009 900;3.95%
25/07/2018;1 975;1 975;1 975;1 975;346;683 350;0.00%
26/07/2018;1 960;1 960;1 960;1 960;215;421 400;-0.76%
30/07/2018;1 950;1 950;1 950;1 950;999;1 948 050;-0.51%
31/07/2018;1 945;1 945;1 945;1 945;243;472 635;-0.26%
01/08/2018;1 900;1 900;1 900;1 900;1 435;2 726 500;-2.31%
02/08/2018;1 900;1 900;1 900;1 900;25 175;47 832 500;0.00%
03/08/2018;1 935;1 935;1 935;1 935;3 546;6 861 510;1.84%
06/08/2018;1 935;1 935;1 935;1 935;3 546;6 861 510;0.00%
07/08/2018;1 935;1 935;1 935;1 935;3 546;6 861 510;0.00%
08/08/2018;1 940;1 940;1 940;1 940;519;1 006 860;0.26%
09/08/2018;1 800;1 800;1 800;1 800;696;1 252 800;-7.22%
10/08/2018;1 920;1 920;1 920;1 920;1 212;2 327 040;6.67%
13/08/2018;1 895;1 895;1 895;1 895;285;540 075;-1.30%
14/08/2018;1 920;1 920;1 920;1 920;1 100;2 112 000;1.32%
20/08/2018;1 800;1 800;1 800;1 800;2 064;3 715 200;-6.25%
21/08/2018;1 800;1 800;1 800;1 800;2 064;3 715 200;0.00%
22/08/2018;1 895;1 895;1 895;1 895;3 780;7 163 100;5.28%
23/08/2018;1 850;1 850;1 850;1 850;55;101 750;-2.37%
