Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
07/11/2025;14 155;14 155;14 155;14 155;-;0;-3.08%
10/11/2025;14 205;14 200;14 205;14 200;27 465;390 071 663;0.35%
11/11/2025;14 600;14 210;14 600;14 210;10 235;147 435 175;2.78%
12/11/2025;14 550;14 600;14 600;14 550;503;7 331 225;-0.34%
13/11/2025;14 280;14 500;14 500;14 280;995;14 318 050;-1.86%
14/11/2025;14 300;14 280;14 300;14 280;838;11 975 020;0.14%
17/11/2025;14 450;14 300;14 450;14 300;540;7 762 500;1.05%
18/11/2025;14 450;14 300;14 450;14 300;3 652;52 497 500;0.00%
19/11/2025;14 500;14 450;14 500;14 450;20 702;299 661 450;0.35%
20/11/2025;14 700;14 450;14 700;14 450;1 639;23 888 425;1.38%
21/11/2025;15 000;14 700;15 000;14 700;2 309;34 288 650;2.04%
24/11/2025;14 550;14 990;14 990;14 550;1 157;17 088 890;-3.00%
25/11/2025;14 650;14 650;14 650;14 650;218;3 193 700;0.69%
26/11/2025;15 280;14 525;15 280;14 525;5 295;78 908 738;4.30%
27/11/2025;15 200;15 280;15 280;15 200;1 420;21 640 800;-0.52%
28/11/2025;14 650;14 510;14 650;14 510;2 097;30 574 260;-3.62%
01/12/2025;15 655;15 095;15 655;15 095;1 524;23 431 500;6.86%
02/12/2025;15 000;14 950;15 000;14 950;181;2 710 475;-4.18%
03/12/2025;15 160;15 000;15 160;15 000;1 167;17 598 360;1.07%
04/12/2025;15 200;15 000;15 200;15 000;699;10 624 800;0,26%
05/12/2025;15 200;15 200;15 200;15 200;388;5 897 600;0.00%
08/12/2025;15 300;15 495;15 495;15 300;640;9 854 400;0.66%
09/12/2025;15 350;15 300;15 350;15 300;317;4 865 950;0,33%
10/12/2025;15 350;15 350;15 350;15 350;374;5 740 900;0.00%
11/12/2025;15 150;15 150;15 345;15 345;1 473;22 315 950;-1,30%
12/12/2025;15 100;15 100;15 150;15 150;325;4 907 500;-0,33%
15/12/2025;15 095;15 095;15 100;15 100;2 162;32 635 390;-0,03%
16/12/2025;14 800;14 500;14 800;14 500;5 553;82 184 400;-1,95%
17/12/2025;14 900;14 800;14 900;14 800;408;6 079 200;0,68%
18/12/2025;14 300;14 800;14 800;14 300;3 139;45 672 450;-4.03%
19/12/2025;14 500;14 400;14 500;14 400;466;6 733 700;1.40%
22/12/2025;14 600;14 510;14 600;14 510;2 134;31 156 400;0,69%
23/12/2025;14 500;14 500;14 600;14 600;2 691;39 019 500;-0,68%
24/12/2025;14 600;14 600;14 790;14 790;342;4 993 200;0,69%
25/12/2025;14 600;14 600;14 790;14 790;342;4 993 200;0,00%
26/12/2025;14 500;14 610;14 610;14 500;1 001;14 569 555;-0.68%
29/12/2025;14 480;14 490;14 490;14 480;2 896;41 948 560;-0.14%
30/12/2025;14 300;14 000;14 300;14 000;6 686;94 606 900;-1.24%
31/12/2025;14 250;14 290;14 290;14 250;1 783;25 443 410;-0.35%
01/01/2026;14 250;14 250;14 290;14 290;1 783;25 407 750;0,00%
02/01/2026;14 055;14 055;14 250;14 250;2 639;37 091 145;-1,37%
05/01/2026;14 020;14 200;14 200;14 020;1 646;23 225 060;-0.25%
06/01/2026;14 190;14 030;14 190;14 030;1 429;20 277 510;1,21%
07/01/2026;14 190;14 190;14 190;14 190;1 514;21 483 660;0,00%
08/01/2026;14 100;14 190;14 190;14 100;1 270;17 964 150;-0.63%
09/01/2026;14 135;14 100;14 135;14 100;4 530;63 952 275;0.25%
12/01/2026;14 000;14 130;14 130;14 000;3 757;52 842 205;-0.96%
13/01/2026;14 025;13 800;14 025;13 800;1 636;22 760 850;0.18%
14/01/2026;14 100;14 020;14 100;14 020;12 148;170 800 880;0.53%
15/01/2026;14 450;14 100;14 450;14 100;811;11 718 950;2,48%
16/01/2026;14 450;14 450;14 450;14 450;1 115;16 111 750;0,00%
19/01/2026;14 470;14 450;14 470;14 450;854;12 357 380;0,14%
20/01/2026;14 205;14 205;14 470;14 470;734;10 426 470;-1,83%
21/01/2026;14 500;14 490;14 500;14 490;1 775;25 728 625;2.08%
22/01/2026;14 400;14 100;14 400;14 100;1 728;24 624 000;-0.69%
23/01/2026;14 400;14 400;14 400;14 400;591;8 510 400;0.00%
26/01/2026;14 350;14 300;14 350;14 300;1 045;14 969 625;-0.35%
27/01/2026;14 400;14 400;14 400;14 400;1 134;16 329 600;0.35%
28/01/2026;14 390;14 300;14 390;14 300;768;11 051 520;-0,07%
29/01/2026;14 450;14 395;14 450;14 395;1 359;19 600 178;0.42%
30/01/2026;14 490;14 450;14 490;14 450;556;8 056 440;0,28%
02/02/2026;14 490;14 450;14 490;14 450;1 325;19 199 250;0,00%
03/02/2026;14 650;14 600;14 650;14 600;264;3 867 600;1,10%
04/02/2026;14 795;14 550;14 795;14 550;637;9 424 415;0,99%
05/02/2026;14 800;14 800;14 800;14 800;1 973;29 200 400;0,03%
06/02/2026;14 995;14 800;14 995;14 800;820;12 295 900;1,32%
09/02/2026;15 100;15 000;15 100;15 000;1 437;21 698 700;0,70%
10/02/2026;15 100;15 000;15 100;15 000;1 677;25 322 700;0,00%
11/02/2026;15 200;15 000;15 200;15 000;4 876;74 115 200;0,66%
12/02/2026;15 100;15 100;15 200;15 200;4 093;61 804 300;-0,66%
13/02/2026;15 100;15 100;15 100;15 100;1 730;26 123 000;0,00%
16/02/2026;15 150;15 150;15 150;15 150;3 293;49 888 950;0,33%
17/02/2026;15 155;15 150;15 155;15 150;4 754;72 046 870;0,03%
18/02/2026;14 105;14 105;15 145;15 145;11 103;156 607 815;-6,93%
19/02/2026;14 600;14 120;14 600;14 120;4 667;68 138 200;3,51%
20/02/2026;15 005;15 000;15 005;15 000;7 136;107 075 680;2,77%
23/02/2026;15 200;15 005;15 200;15 005;2 655;40 356 000;1,30%
24/02/2026;15 500;15 205;15 500;15 205;896;13 888 000;1,97%
25/02/2026;15 650;15 445;15 650;15 445;21 429;335 363 850;0,97%
26/02/2026;15 690;15 550;15 690;15 550;4 150;65 113 500;0,26%
27/02/2026;15 555;15 555;15 690;15 690;2 583;40 178 565;-0,86%
02/03/2026;15 600;15 555;15 600;15 555;1 665;25 974 000;0,29%
03/03/2026;15 900;15 600;15 900;15 600;1 927;30 639 300;1,92%
04/03/2026;16 000;15 900;16 000;15 900;140;2 233 000;0.63%
05/03/2026;15 600;15 600;15 605;15 605;747;11 653 200;-1,89%
06/03/2026;15 650;15 600;15 650;15 600;3 534;55 307 100;0,32%
09/03/2026;15 555;15 650;15 650;15 555;1 397;21 796 693;-0.61%
10/03/2026;15 300;15 300;15 600;15 600;1 844;28 213 200;-1,64%
11/03/2026;15 300;15 300;15 505;15 505;570;8 721 000;0,00%
12/03/2026;15 205;15 205;15 300;15 300;3 705;56 334 525;-0,62%
13/03/2026;15 000;15 205;15 205;15 000;1 667;25 175 868;-1.35%
16/03/2026;15 000;15 000;15 205;15 205;1 667;25 005 000;0,00%
17/03/2026;15 050;15 200;15 200;15 050;642;9 710 250;0.33%
18/03/2026;15 050;15 025;15 050;15 025;500;7 518 750;0.00%
19/03/2026;14 550;15 050;15 050;14 550;2 032;30 073 600;-3.32%
20/03/2026;14 550;14 550;15 050;15 050;2 032;29 565 600;0,00%
23/03/2026;14 200;14 200;15 000;15 000;8 259;117 277 800;-2,41%
24/03/2026;14 600;14 500;14 600;14 500;1 115;16 279 000;2,82%
25/03/2026;14 500;14 605;14 605;14 500;1 208;17 579 420;-0.68%
26/03/2026;14 655;14 655;15 000;15 000;441;6 462 855;1,07%
27/03/2026;15 300;14 800;15 300;14 800;2 926;44 036 300;4.40%
30/03/2026;14 650;14 650;15 200;15 200;666;9 756 900;-4,25%
31/03/2026;15 200;14 700;15 200;14 700;499;7 460 050;3.75%
01/04/2026;15 200;15 200;15 200;15 200;708;10 761 600;0,00%
02/04/2026;15 200;15 200;15 200;15 200;946;14 379 200;0.00%
03/04/2026;15 000;15 200;15 200;15 000;1 045;15 779 500;-1.32%
06/04/2026;15 000;15 200;15 200;15 000;1 045;15 779 500;0.00%
07/04/2026;15 200;15 200;15 300;15 300;1 154;17 540 800;1,33%
08/04/2026;15 000;15 200;15 200;15 000;614;9 271 400;-1.32%
09/04/2026;15 100;15 100;15 100;15 100;531;8 018 100;0.67%
10/04/2026;15 005;15 100;15 100;15 005;299;4 500 698;-0.63%
13/04/2026;14 790;14 790;15 200;15 200;2 356;34 845 240;-1,43%
14/04/2026;15 170;15 180;15 180;15 170;219;3 323 325;2.57%
15/04/2026;15 165;15 170;15 170;15 165;1 062;16 107 885;-0.03%
16/04/2026;15 000;15 175;15 175;15 000;1 688;25 467 700;-1.09%
17/04/2026;14 700;15 175;15 175;14 700;1 951;29 143 063;-2.00%
20/04/2026;14 900;15 100;15 100;14 900;165;2 475 000;1.36%
21/04/2026;14 905;14 905;14 905;14 905;644;9 598 820;0.03%
22/04/2026;15 000;14 905;15 000;14 905;1 010;15 102 025;0.64%
23/04/2026;14 900;14 900;15 000;15 000;1 095;16 315 500;-0,67%
24/04/2026;14 900;14 950;14 950;14 900;157;2 343 225;0.00%
27/04/2026;15 000;15 000;15 000;15 000;332;4 980 000;0.67%
28/04/2026;15 250;14 650;15 250;14 650;753;11 257 350;4.10%
29/04/2026;14 660;15 250;15 250;14 660;928;13 878 240;-3.87%
30/04/2026;15 200;14 675;15 200;14 675;85;1 292 000;3,68%
01/05/2026;15 200;14 675;15 200;14 675;85;1 292 000;0,00%
04/05/2026;15 000;15 250;15 250;15 000;1 192;18 029 000;-1.32%
05/05/2026;15 000;15 470;15 470;15 000;431;6 566 285;0.00%
06/05/2026;15 200;15 000;15 200;15 000;2 240;33 824 000;1.33%
07/05/2026;14 900;15 200;15 200;14 900;260;3 913 000;-1.97%
08/05/2026;14 920;14 920;14 920;14 920;350;5 222 000;0.13%
11/05/2026;15 100;14 920;15 100;14 920;899;13 493 990;1.21%
12/05/2026;15 050;15 100;15 100;15 050;492;7 416 900;-0.33%
13/05/2026;15 000;15 100;15 100;15 000;1 336;20 106 800;-0.33%
14/05/2026;15 000;15 100;15 100;15 000;1 336;20 106 800;0.00%
15/05/2026;15 150;15 200;15 200;15 150;618;9 378 150;1.00%
18/05/2026;15 600;15 050;15 600;15 050;3 521;53 959 325;2.97%
19/05/2026;15 650;15 700;15 700;15 650;3 056;47 902 800;0.32%
20/05/2026;15 505;15 660;15 660;15 505;2 842;44 285 465;-0.93%
21/05/2026;15 650;15 650;15 650;15 650;3 511;54 947 150;0.94%
22/05/2026;15 550;15 650;15 650;15 550;5 614;87 578 400;-0.64%
25/05/2026;15 550;15 650;15 650;15 550;5 614;87 578 400;0.00%
26/05/2026;15 700;16 000;16 000;15 700;348;5 515 800;0.96%
27/05/2026;15 700;16 000;16 000;15 700;348;5 515 800;0.00%
28/05/2026;16 000;15 800;16 000;15 800;2 085;33 151 500;1.91%
29/05/2026;16 000;15 800;16 000;15 800;5 331;84 762 900;0.00%
01/06/2026;16 000;16 000;16 000;16 000;5 151;82 416 000;0.00%
02/06/2026;15 705;16 000;16 000;15 705;2 233;35 398 633;-1.84%
03/06/2026;16 200;16 000;16 200;16 000;2 455;39 525 500;3.15%
04/06/2026;16 975;16 255;16 975;16 255;1 662;27 614 130;4.78%
05/06/2026;16 605;16 950;16 950;16 605;1 408;23 622 720;-2.18%
08/06/2026;16 000;16 605;16 605;16 000;2 807;45 761 118;-3.64%
09/06/2026;15 950;16 000;16 000;15 950;967;15 447 825;-0.31%
10/06/2026;15 900;15 950;15 950;15 900;3 048;48 539 400;-0.31%
11/06/2026;15 555;15 500;15 555;15 500;1 661;25 791 178;-2.17%
12/06/2026;15 650;15 500;15 650;15 500;1 897;29 545 775;0.61%
15/06/2026;15 800;15 650;15 800;15 650;707;11 117 575;0.96%
16/06/2026;15 850;15 800;15 850;15 800;3 321;52 554 825;0.32%
17/06/2026;15 805;15 850;15 850;15 805;1 081;17 109 528;-0.28%
18/06/2026;15 900;15 810;15 900;15 810;679;10 765 545;0.60%
19/06/2026;16 695;15 905;16 695;15 905;2 105;34 311 500;5.00%
22/06/2026;16 700;16 700;16 700;16 700;2 794;46 659 800;0.03%
23/06/2026;16 695;16 695;16 695;16 695;844;14 090 580;-0.03%
24/06/2026;16 145;16 055;16 145;16 055;1 330;21 413 000;-3.29%
25/06/2026;16 695;16 145;16 695;16 145;1 309;21 493 780;3.41%
26/06/2026;16 700;16 145;16 700;16 145;1 424;23 385 640;0.03%
29/06/2026;16 700;16 700;16 700;16 700;360;6 012 000;0.00%
30/06/2026;16 750;16 700;16 750;16 700;3 014;50 409 150;0.30%
01/07/2026;16 700;16 450;16 700;16 450;9 546;158 224 950;-0.30%
02/07/2026;16 750;16 800;16 800;16 750;401;6 726 775;0.30%
03/07/2026;16 900;16 750;16 900;16 750;649;10 919 425;0.90%
06/07/2026;16 300;16 900;16 900;16 300;6 971;115 718 600;-3.55%
07/07/2026;16 000;16 500;16 500;16 000;6 704;108 940 000;-1.84%
08/07/2026;16 400;16 500;16 500;16 400;5 645;92 860 250;2.50%
09/07/2026;16 000;16 000;16 000;16 000;3 212;51 392 000;-2.44%
10/07/2026;16 495;16 000;16 495;16 000;2 446;39 741 385;3.09%
13/07/2026;16 000;16 300;16 300;16 000;887;14 325 050;-3.00%
14/07/2026;16 160;16 000;16 160;16 000;51 700;831 336 000;1.00%
15/07/2026;15 800;16 160;16 160;15 800;1 465;23 410 700;-2.23%
16/07/2026;16 165;16 165;16 165;16 165;1 506;24 344 490;2.31%
17/07/2026;16 160;16 165;16 165;16 160;1 103;17 827 238;-0.03%
20/07/2026;16 150;16 165;16 165;16 150;423;6 834 623;-0.06%
21/07/2026;16 000;16 160;16 160;16 000;2 423;38 961 840;-0.93%
22/07/2026;16 005;16 000;16 005;16 000;1 456;23 299 640;0.03%
23/07/2026;16 300;16 100;16 300;16 100;1 449;23 473 800;1.84%
24/07/2026;16 725;16 400;16 725;16 400;707;11 709 688;2.61%
27/07/2026;16 725;16 730;16 730;16 725;616;10 304 140;0.00%
